year,raw_var_name,label,section_name,section_number,question_number,column,type,question_prologue,question,value_labels,n_value_labels,is_calculated
2014,_RFBLDS3,,,,,2285,Num,Description: Respondents aged 50-75 who have had a blood stool test within the past year,Respondents aged 50-75 who have had a blood stool test within the past year,1 - Had a blood stool test in the past year; 2 - Hve not had a blood stool test in the past year,2,True
2014,_RFSIGM2,,,,,2286,Num,Description: Respondents aged 50 or older who have had a sigmoidoscopy or colonoscopy,Respondents aged 50 or older who have had a sigmoidoscopy or colonoscopy,1 - Yes; 2 - No; 9 - Don’t know/Not Sure/Refused,3,True
2014,_COL10YR,,,,,2287,Num,Description: Respondents aged 50-75 that who have had a colonoscopy in the past 10 years,Respondents aged 50-75 that who have had a colonoscopy in the past 10 years,1 - Received a colonoscopy within the past 10 years; 2 - Did not receive a colonoscopy within the past 10 years,2,True
2014,_HFOB3YR,,,,,2288,Num,Description: Respondents aged 50-75 who have had a blood stool test within the past 3 years,Respondents aged 50-75 who have had a blood stool test within the past 3 years,1 - Received a home FOBT within the past 3 years; 2 - Did not receive a home FOBT within the past 3 years,2,True
2014,_FS5YR,,,,,2289,Num,Description: Respondents aged 50-75 who have had a sigmoidoscopy within the past 5 years,Respondents aged 50-75 who have had a sigmoidoscopy within the past 5 years,1 - Received a sigmoidoscopy within the past 5 years; 2 - Did not receive a sigmoidoscopy within the past 5 years,2,True
2014,_FOBTFS,,,,,2290,Num,Description: Respondents aged 50-75 who have had a blood stool test within the past 3 years and a sigmoidoscopy within the past,Respondents aged 50-75 who have had a blood stool test within the past 3 years and a sigmoidoscopy within the past,1 - Did have had a sigmoidoscopy within the past 5 years and a blood; 2 - Did not receive a sigmoidoscopy within the past 5 years or did not,2,True
2014,_CRCREC,,,,,2291,Num,Description: Respondents aged 50-75 who have fully met the USPSTF recommendation,Respondents aged 50-75 who have fully met the USPSTF recommendation,1 - Received one or more of the recommended CRC tests within the; 2 - Did not receive one or more of the recommended CRC tests within the,2,True
2014,_AIDTST3,,,,,2292,Num,Description: Adults who have ever been tested for HIV,Adults who have ever been tested for HIV,1 - Yes; 2 - No; 9 - Don’t know/Not Sure/Refused,3,True
2015,_STATE,State FIPS Code,Record Identification,0.0,,1-2,Num,Description: State FIPS Code,State FIPS Code,1 - Alabama; 2 - Alaska; 4 - Arizona; 5 - Arkansas; 6 - California; 8 - Colorado; 9 - Connecticut; 10 - Delaware; 11 - District of Columbia; 12 - Florida; 13 - Georgia; 15 - Hawaii; 16 - Idaho; 17 - Illinois; 18 - Indiana; 19 - Iowa; 20 - Kansas; 21 - Kentucky; 22 - Louisiana; 23 - Maine; 24 - Maryland; 25 - Massachusetts; 26 - Michigan; 27 - Minnesota; 28 - Mississippi; 29 - Missouri; 30 - Montana; 31 - Nebraska; 32 - Nevada; 33 - New Hampshire; 34 - New Jersey; 35 - New Mexico; 36 - New York; 37 - North Carolina; 38 - North Dakota; 39 - Ohio; 40 - Oklahoma; 41 - Oregon; 42 - Pennsylvania; 44 - Rhode Island; 45 - South Carolina; 46 - South Dakota; 47 - Tennessee; 48 - Texas; 49 - Utah; 50 - Vermont; 51 - Virginia; 53 - Washington; 54 - West Virginia; 55 - Wisconsin; 56 - Wyoming; 66 - Guam; 72 - Puerto Rico,53,True
2015,_STSTR,,,,,1407-1412,Num,Description: Sample Design Stratification Variable (A five digit number that combines the values for _STATE (first two,Sample Design Stratification Variable (A five digit number that combines the values for _STATE (first two,1 - In the center city of an MSA; 2 - Outside the center city of an MSA but inside the county containing; 3 - Inside a suburban county of the MSA; 5 - Not in an MSA; HIDDEN - Data not displayed,5,True
2015,_STRWT,,,,,1413-1422,Num,Description: Stratum weight (Number of records in a stratum (NRECSTR) divided by the number of records selected,Stratum weight (Number of records in a stratum (NRECSTR) divided by the number of records selected,HIDDEN - Data not displayed,1,True
2015,_RAWRAKE,,,,,1443-1452,Num,"Description: Raw weighting factor used in raking (Number of adults in the household (NUMADULT, maximum of 5) divided by the","Raw weighting factor used in raking (Number of adults in the household (NUMADULT, maximum of 5) divided by the",HIDDEN - Data not displayed,1,True
2015,_WT2RAKE,,,,,1453-1462,Num,Description: Design weight used in raking (Stratum weight (_STRWT) multiplied by the raw weighting factor (_RAWRAKE).),Design weight used in raking (Stratum weight (_STRWT) multiplied by the raw weighting factor (_RAWRAKE).),HIDDEN - Data not displayed,1,True
2015,_CHISPNC,,,,,1478,Num,"Description: Child Hispanic, Latino/a, or Spanish origin calculated variable","Child Hispanic, Latino/a, or Spanish origin calculated variable","1 - Child of Hispanic, Latino/a, or Spanish origin; 2 - Child not of Hispanic, Latino/a, or Spanish origin; 9 - Don’t know/Not Sure/Refused",3,True
2015,_CRACE1,,,,,1535-1536,Num,Description: Child multiracial race categorization,Child multiracial race categorization,"1 - Child of Hispanic, Latino/a, or Spanish origin; 2 - Child not of Hispanic, Latino/a, or Spanish origin; 9 - Don’t know/Not Sure/Refused; 1 - White only; 2 - Black or African American only; 3 - American Indian or Alaskan Native only; 4 - Asian Only; 5 - Native Hawaiian or other Pacific Islander only; 6 - Other race only; 7 - Multiracial; 77 - Don’t know/Not sure; 99 - Refused",12,True
2015,_CPRACE,,,,,1537-1538,Num,Description: Preferred Child Race Categories,Preferred Child Race Categories,1 - White; 2 - Black or African American; 3 - American Indian or Alaskan Native; 4 - Asian; 5 - Native Hawaiian or other Pacific Islander; 6 - Other race; 7 - No preferred race; 77 - Don’t know/Not sure; 99 - Refused,9,True
2015,_CLLCPWT,,,,,1580-1589,Num,Description: Final child weight: Land-line and Cell-Phone data (Raking derived weight),Final child weight: Land-line and Cell-Phone data (Raking derived weight),HIDDEN - Data not displayed,1,True
2015,_DUALUSE,,,,,1677,Num,Description: Dual Phone Use Categories,Dual Phone Use Categories,HIDDEN - Data not displayed; 1 - Landline frame with a cell phone; 2 - Cell phone frame with a landline; 9 - No Dual Phone Use,4,True
2015,_DUALCOR,,,,,1678-1687,Num,Description: Dual phone use correction factor,Dual phone use correction factor,1 - Landline frame with a cell phone; 2 - Cell phone frame with a landline; 9 - No Dual Phone Use; HIDDEN - Data not displayed,4,True
2015,_LLCPWT,,,,,1746-1755,Num,Description: Final weight assigned to each respondent: Land-line and cell-phone data (Raking derived weight),Dual phone use correction factor,HIDDEN - Data not displayed; 1 - Good or Better Health; 2 - Fair or Poor Health; 9 - Don’t know/Not Sure Or Refused/Missing,4,True
2015,_HCVU651,,,,,1895,Num,Description: Respondents aged 18-64 who have any form of health care coverage,Respondents aged 18-64 who have any form of health care coverage,"1 - Have health care coverage; 2 - Do not have health care coverage; 9 - Don’t know/Not Sure, Refused or Missing",3,True
2015,_RFHYPE5,,,,,1896,Num,"Description: Adults who have been told they have high blood pressure by a doctor, nurse, or other health professional","Adults who have been told they have high blood pressure by a doctor, nurse, or other health professional",1 - No; 2 - Yes; 9 - Don’t know/Not Sure/Refused/Missing,3,True
2015,_CHOLCHK,,,,,1897,Num,Description: Cholesterol check within past five years,Cholesterol check within past five years,1 - Had cholesterol checked in past 5 years; 2 - Did not have cholesterol checked in past 5 years; 3 - Have never had cholesterol checked; 9 - Don’t know/Not Sure Or Refused/Missing,4,True
2015,_RFCHOL,,,,,1898,Num,"Description: Adults who have had their cholesterol checked and have been told by a doctor, nurse, or other health professional","Adults who have had their cholesterol checked and have been told by a doctor, nurse, or other health professional",1 - No; 2 - Yes; 9 - Don’t know/Not Sure Or Refused/Missing,3,True
2015,_MICHD,,,,,1899,Num,Description: Respondents that have ever reported having coronary heart disease (CHD) or myocardial infarction (MI),Respondents that have ever reported having coronary heart disease (CHD) or myocardial infarction (MI),1 - Reported having MI or CHD; 2 - Did not report having MI or CHD,2,True
2015,_LTASTH1,,,,,1900,Num,Description: Adults who have ever been told they have asthma,Adults who have ever been told they have asthma,1 - No; 2 - Yes; 9 - Don’t know/Not Sure Or Refused/Missing,3,True
2015,_CASTHM1,,,,,1901,Num,Description: Adults who have been told they currently have asthma,Adults who have been told they currently have asthma,1 - No; 2 - Yes; 9 - Don’t know/Not Sure Or Refused/Missing,3,True
2015,_ASTHMS1,,,,,1902,Num,Description: Computed asthma status,Computed asthma status,1 - Current; 2 - Former; 3 - Never; 9 - Don’t know/Not Sure Or Refused/Missing,4,True
