survey,year,raw_var_name,code,label,is_missing
BRFSS,2012,CSRACEA,3,Asian,FALSE
BRFSS,2012,CSRACEA,4,Native Hawaiian or Other Pacific Islander,FALSE
BRFSS,2012,CSRACEA,5,"American Indian, Alaska Native, OR",FALSE
BRFSS,2012,CSRACEA,6,Other (Specify),FALSE
BRFSS,2012,CSRACEA,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,CSRACEA,8a,(DO NOT READ) No additional choices,TRUE
BRFSS,2012,CSRACEA,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,CSRACEB,1,White,FALSE
BRFSS,2012,CSRACEB,2,Black or African American,FALSE
BRFSS,2012,CSRACEB,3,Asian,FALSE
BRFSS,2012,CSRACEB,4,Native Hawaiian or Other Pacific Islander,FALSE
BRFSS,2012,CSRACEB,5,"American Indian, Alaska Native, OR",FALSE
BRFSS,2012,CSRACEB,6,Other (Specify),FALSE
BRFSS,2012,CSRACEB,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,CSRACEB,8a,(DO NOT READ) No additional choices,TRUE
BRFSS,2012,CSRACEB,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,CSRACEC,1,White,FALSE
BRFSS,2012,CSRACEC,2,Black or African American,FALSE
BRFSS,2012,CSRACEC,3,Asian,FALSE
BRFSS,2012,CSRACEC,4,Native Hawaiian or Other Pacific Islander,FALSE
BRFSS,2012,CSRACEC,5,"American Indian, Alaska Native, OR",FALSE
BRFSS,2012,CSRACEC,6,Other (Specify),FALSE
BRFSS,2012,CSRACEC,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,CSRACEC,8a,(DO NOT READ) No additional choices,TRUE
BRFSS,2012,CSRACEC,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,CSRACED,1,White,FALSE
BRFSS,2012,CSRACED,2,Black or African American,FALSE
BRFSS,2012,CSRACED,3,Asian,FALSE
BRFSS,2012,CSRACED,4,Native Hawaiian or Other Pacific Islander,FALSE
BRFSS,2012,CSRACED,5,"American Indian, Alaska Native, OR",FALSE
BRFSS,2012,CSRACED,6,Other (Specify),FALSE
BRFSS,2012,CSRACED,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,CSRACED,8a,(DO NOT READ) No additional choices,TRUE
BRFSS,2012,CSRACED,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,CSRACEE,1,White,FALSE
BRFSS,2012,CSRACEE,2,Black or African American,FALSE
BRFSS,2012,CSRACEE,3,Asian,FALSE
BRFSS,2012,CSRACEE,4,Native Hawaiian or Other Pacific Islander,FALSE
BRFSS,2012,CSRACEE,5,"American Indian, Alaska Native, OR",FALSE
BRFSS,2012,CSRACEE,6,Other (Specify),FALSE
BRFSS,2012,CSRACEE,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,CSRACEE,8a,(DO NOT READ) No additional choices,TRUE
BRFSS,2012,CSRACEE,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,CSRACEF,1,White,FALSE
BRFSS,2012,CSRACEF,2,Black or African American,FALSE
BRFSS,2012,CSRACEF,3,Asian,FALSE
BRFSS,2012,CSRACEF,4,Native Hawaiian or Other Pacific Islander,FALSE
BRFSS,2012,CSRACEF,5,"American Indian, Alaska Native, OR",FALSE
BRFSS,2012,CSRACEF,6,Other (Specify),FALSE
BRFSS,2012,CSRACEF,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,CSRACEF,8a,(DO NOT READ) No additional choices,TRUE
BRFSS,2012,CSRACEF,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,CSRACE1,1,White,FALSE
BRFSS,2012,CSRACE1,2,Black or African American,FALSE
BRFSS,2012,CSRACE1,3,Asian,FALSE
BRFSS,2012,CSRACE1,4,Native Hawaiian or Other Pacific Islander,FALSE
BRFSS,2012,CSRACE1,5,"American Indian, Alaska Native, OR",FALSE
BRFSS,2012,CSRACE1,6,Other (Specify),FALSE
BRFSS,2012,CSRACE1,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,CSRACE1,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,CSRELATE,1,"Parent (include biologic, step or adoptive parent)",FALSE
BRFSS,2012,CSRELATE,2,Grandparent,FALSE
BRFSS,2012,CSRELATE,3,Foster parent or guardian (other than parent or grandparent),FALSE
BRFSS,2012,CSRELATE,4,"Sibling (brother or sister)(include biologic, step and adopt",FALSE
BRFSS,2012,CSRELATE,5,Other relative,FALSE
BRFSS,2012,CSRELATE,6,Not related in any way,FALSE
BRFSS,2012,CSRELATE,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,CSRELATE,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,SKINCANCER,1,Yes,FALSE
BRFSS,2012,SKINCANCER,2,No,FALSE
BRFSS,2012,SKINCANCER,7a,Don't know / Not sure,TRUE
BRFSS,2012,SKINCANCER,9a,Refused,TRUE
BRFSS,2012,OTHERCANCER,1,Yes,FALSE
BRFSS,2012,OTHERCANCER,2,No,FALSE
BRFSS,2012,OTHERCANCER,7a,Don't know / Not sure,TRUE
BRFSS,2012,OTHERCANCER,9a,Refused,TRUE
BRFSS,2012,HADMAM,1,Yes,FALSE
BRFSS,2012,HADMAM,2,No,FALSE
BRFSS,2012,HADMAM,7a,Don't know/Not sure,TRUE
BRFSS,2012,HADMAM,9a,Refused,TRUE
BRFSS,2012,HOWLONG,1,Within the past year (anytime less than 12 months ago),FALSE
BRFSS,2012,HOWLONG,2,Within the past 2 years (1 year but less than 2 years ago),FALSE
BRFSS,2012,HOWLONG,3,Within the past 3 years (2 years but less than 3 years ago),FALSE
BRFSS,2012,HOWLONG,4,Within the past 5 years (3 years but less than 5 years ago),FALSE
BRFSS,2012,HOWLONG,5,5 or more years ago,FALSE
BRFSS,2012,HOWLONG,7a,Don’t know/Not sure,TRUE
BRFSS,2012,HOWLONG,9a,Refused,TRUE
BRFSS,2012,BEXAM,1,Yes,FALSE
BRFSS,2012,BEXAM,2,No,FALSE
BRFSS,2012,BEXAM,7a,Don't know / Not sure,TRUE
BRFSS,2012,BEXAM,9a,Refused,TRUE
BRFSS,2012,BEXAMLNG,1,Within the past year (anytime less than 12 months ago),FALSE
BRFSS,2012,BEXAMLNG,2,Within the past 2 years (1 year but less than 2 years ago),FALSE
BRFSS,2012,BEXAMLNG,3,Within the past 3 years (2 years but less than 3 years ago),FALSE
BRFSS,2012,BEXAMLNG,4,Within the past 5 years (3 years but less than 5 years ago),FALSE
BRFSS,2012,BEXAMLNG,5,5 or more years ago,FALSE
BRFSS,2012,BEXAMLNG,7a,(DO NOT READ) Don't know / Not sure,TRUE
BRFSS,2012,BEXAMLNG,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,PAPEXAM,1,Yes,FALSE
BRFSS,2012,PAPEXAM,2,No,FALSE
BRFSS,2012,PAPEXAM,7a,Don't know/Not sure,TRUE
BRFSS,2012,PAPEXAM,9a,Refused,TRUE
BRFSS,2012,PAPLNG,1,Within the past year (anytime less than 12 months ago),FALSE
BRFSS,2012,PAPLNG,2,Within the past 2 years (1 year but less than 2 years ago),FALSE
BRFSS,2012,PAPLNG,3,Within the past 3 years (2 years but less than 3 years ago),FALSE
BRFSS,2012,PAPLNG,4,Within the past 5 years (3 years but less than 5 years ago),FALSE
BRFSS,2012,PAPLNG,5,5 or more years ago,FALSE
BRFSS,2012,PAPLNG,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,PAPLNG,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,HYSTER,1,Yes,FALSE
BRFSS,2012,HYSTER,2,No,FALSE
BRFSS,2012,HYSTER,7a,Don't know/Not sure,TRUE
BRFSS,2012,HYSTER,9a,Refused,TRUE
BRFSS,2012,rfmam2y,1,Not at Risk,FALSE
BRFSS,2012,rfmam2y,2,At Risk,FALSE
BRFSS,2012,rfmam2y,9a,Don't know/Not Sure/Refused/Missing,TRUE
BRFSS,2012,rfmam2y50,1,Not at Risk,FALSE
BRFSS,2012,rfmam2y50,2,At Risk,FALSE
BRFSS,2012,rfmam2y50,9a,Don't know/Not Sure/Refused/Missing,TRUE
BRFSS,2012,rfpap32,1,Not at Risk,FALSE
BRFSS,2012,rfpap32,2,At Risk,FALSE
BRFSS,2012,rfpap32,9a,Don't know/Not Sure/Refused/Missing,TRUE
BRFSS,2012,POSADV,1,Yes,FALSE
BRFSS,2012,POSADV,2,No,FALSE
BRFSS,2012,POSADV,7a,Don't know / Not sure,TRUE
BRFSS,2012,POSADV,9a,Refused,TRUE
BRFSS,2012,POSDISADV,1,Yes,FALSE
BRFSS,2012,POSDISADV,2,No,FALSE
BRFSS,2012,POSDISADV,7a,Don't know / Not sure,TRUE
BRFSS,2012,POSDISADV,9a,Refused,TRUE
BRFSS,2012,POSREC,1,Yes,FALSE
BRFSS,2012,POSREC,2,No,FALSE
BRFSS,2012,POSREC,7a,Don't know / Not sure,TRUE
BRFSS,2012,POSREC,9a,Refused,TRUE
BRFSS,2012,POSATX,1,Yes,FALSE
BRFSS,2012,POSATX,2,No,FALSE
BRFSS,2012,POSATX,7a,Don't know / Not sure,TRUE
BRFSS,2012,POSATX,9a,Refused,TRUE
BRFSS,2012,POSALNG,1,Within the past year (anytime less than 12 months ago),FALSE
BRFSS,2012,POSALNG,2,Within the past 2 years (1 year but less than 2 years ago),FALSE
BRFSS,2012,POSALNG,3,Within the past 3 years (2 years but less than 3 years ago),FALSE
BRFSS,2012,POSALNG,4,Within the past 5 years (3 years but less than 5 years ago),FALSE
BRFSS,2012,POSALNG,5,5 or more years ago,FALSE
BRFSS,2012,POSALNG,7a,DO NOT READ Don't know / Not sure,TRUE
BRFSS,2012,POSALNG,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,POSREASON,1,Part of a routine exam,FALSE
BRFSS,2012,POSREASON,2,Because of a prostate problem,FALSE
BRFSS,2012,POSREASON,3,Because of a family history of prostate cancer,FALSE
BRFSS,2012,POSREASON,4,Because you were told you had prostate cancer,FALSE
BRFSS,2012,POSREASON,5,Some other reason,FALSE
BRFSS,2012,POSREASON,7a,(DO NOT READ) Don't know / Not sure,TRUE
BRFSS,2012,POSREASON,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,rfpsa2y,1,Not at Risk,FALSE
BRFSS,2012,rfpsa2y,2,At Risk,FALSE
BRFSS,2012,rfpsa2y,9a,Don't know/Not Sure/Refused/Missing,TRUE
BRFSS,2012,COSTOOLT,1,Yes,FALSE
BRFSS,2012,COSTOOLT,2,No,FALSE
BRFSS,2012,COSTOOLT,7a,Don't know/Not sure,TRUE
BRFSS,2012,COSTOOLT,9a,Refused,TRUE
BRFSS,2012,COSTOOLW,1,Within the past year (anytime less than 12 months ago),FALSE
BRFSS,2012,COSTOOLW,2,Within the past 2 years (1 year but less than 2 years ago),FALSE
BRFSS,2012,COSTOOLW,3,Within the past 3 years (2 years but less than 3 years ago),FALSE
BRFSS,2012,COSTOOLW,4,Within the past 5 years (3 years but less than 5 years ago),FALSE
BRFSS,2012,COSTOOLW,5,5 or more years ago,FALSE
BRFSS,2012,COSTOOLW,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,COSTOOLW,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,COSIG,1,Yes,FALSE
BRFSS,2012,COSIG,2,No,FALSE
BRFSS,2012,COSIG,7a,Don't know/Not sure,TRUE
BRFSS,2012,COSIG,9a,Refused,TRUE
BRFSS,2012,COTYPE,1,Sigmoidoscopy,FALSE
BRFSS,2012,COTYPE,2,Colonoscopy,FALSE
BRFSS,2012,COTYPE,7a,Don't know/Not sure,TRUE
BRFSS,2012,COTYPE,9a,Refused,TRUE
BRFSS,2012,COSIGLST,1,Within the past year (anytime less than 12 months ago),FALSE
BRFSS,2012,COSIGLST,2,Within the past 2 years (1 year but less than 2 years ago),FALSE
BRFSS,2012,COSIGLST,3,Within the past 3 years (2 years but less than 3 years ago),FALSE
BRFSS,2012,COSIGLST,4,Within the past 5 years (3 years but less than 5 years ago),FALSE
BRFSS,2012,COSIGLST,5,Within the past 10 years (5 years but less than 10 years ago,FALSE
BRFSS,2012,COSIGLST,6,10 or more years ago,FALSE
BRFSS,2012,COSIGLST,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,COSIGLST,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,rfbldst,1,Not at Risk,FALSE
BRFSS,2012,rfbldst,2,At Risk,FALSE
BRFSS,2012,rfbldst,9a,Don't know/Not Sure/Refused/Missing,TRUE
BRFSS,2012,rfsigm2,1,Not at Risk,FALSE
BRFSS,2012,rfsigm2,2,At Risk,FALSE
BRFSS,2012,rfsigm2,9a,Don't know/Not Sure/Refused/Missing,TRUE
BRFSS,2012,CANCERTYPE,1,Breast cancer,FALSE
BRFSS,2012,CANCERTYPE,2,Cervical cancer (cancer of the cervix),FALSE
BRFSS,2012,CANCERTYPE,3,Endometrial cancer (cancer of the uterus),FALSE
BRFSS,2012,CANCERTYPE,4,Ovarian cancer (cancer of the ovary),FALSE
BRFSS,2012,CANCERTYPE,5,Head and neck cancer,FALSE
BRFSS,2012,CANCERTYPE,6,Oral cancer,FALSE
BRFSS,2012,CANCERTYPE,7,Pharyngeal (throat) cancer,FALSE
BRFSS,2012,CANCERTYPE,8,Thyroid,FALSE
BRFSS,2012,CANCERTYPE,9,Colon (intestine) cancer,FALSE
BRFSS,2012,CANCERTYPE,10,Esophageal (esophagus),FALSE
BRFSS,2012,CANCERTYPE,11,Liver cancer,FALSE
BRFSS,2012,CANCERTYPE,12,Pancreatic (pancreas) cancer,FALSE
BRFSS,2012,CANCERTYPE,13,Rectal (rectum) cancer,FALSE
BRFSS,2012,CANCERTYPE,14,Stomach,FALSE
BRFSS,2012,CANCERTYPE,15,Hodgkin's Lymphoma (Hodgkin's disease),FALSE
BRFSS,2012,CANCERTYPE,16,Leukemia (blood) cancer,FALSE
BRFSS,2012,CANCERTYPE,17,Non-Hodgkin's Lymphoma,FALSE
BRFSS,2012,CANCERTYPE,18,Prostate cancer,FALSE
BRFSS,2012,CANCERTYPE,19,Testicular cancer,FALSE
BRFSS,2012,CANCERTYPE,20,Melanoma,FALSE
BRFSS,2012,CANCERTYPE,21,Other skin cancer,FALSE
BRFSS,2012,CANCERTYPE,22,Heart,FALSE
BRFSS,2012,CANCERTYPE,23,Lung,FALSE
BRFSS,2012,CANCERTYPE,24,Bladder cancer,FALSE
BRFSS,2012,CANCERTYPE,25,Renal (kidney) cancer,FALSE
BRFSS,2012,CANCERTYPE,26,Bone,FALSE
BRFSS,2012,CANCERTYPE,27,Brain,FALSE
BRFSS,2012,CANCERTYPE,28,Neuroblastoma,FALSE
BRFSS,2012,CANCERTYPE,29,Other (Specify:),FALSE
BRFSS,2012,CANCERTYPE,77a,(DO NOT READ) Don't know,TRUE
BRFSS,2012,CANCERTYPE,99a,(DO NOT READ) Refused,TRUE
BRFSS,2012,COLOTALK,1,Yes,FALSE
BRFSS,2012,COLOTALK,2,No,FALSE
BRFSS,2012,COLOTALK,7a,(DO NOT READ) Don't know / Not Sure,TRUE
BRFSS,2012,COLOTALK,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,COLOADV,1,Yes,FALSE
BRFSS,2012,COLOADV,2,No,FALSE
BRFSS,2012,COLOADV,7a,(DO NOT READ) Don't know / Not Sure,TRUE
BRFSS,2012,COLOADV,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,CVATTACK,1,Yes,FALSE
BRFSS,2012,CVATTACK,2,No,FALSE
BRFSS,2012,CVATTACK,7a,Don't know / Not sure,TRUE
BRFSS,2012,CVATTACK,9a,Refused,TRUE
BRFSS,2012,CVSTROKE,1,Yes,FALSE
BRFSS,2012,CVSTROKE,2,No,FALSE
BRFSS,2012,CVSTROKE,7a,Don't know / Not sure,TRUE
BRFSS,2012,CVSTROKE,9a,Refused,TRUE
BRFSS,2012,CVANGINA,1,Yes,FALSE
BRFSS,2012,CVANGINA,2,No,FALSE
BRFSS,2012,CVANGINA,7a,Don't know / Not sure,TRUE
BRFSS,2012,CVANGINA,9a,Refused,TRUE
BRFSS,2012,DIABETES,1,Yes,FALSE
BRFSS,2012,DIABETES,2,"Yes, but female told only during pregnancy",FALSE
BRFSS,2012,DIABETES,3,No,FALSE
BRFSS,2012,DIABETES,4,"No, pre-diabetes or borderline diabetes",FALSE
BRFSS,2012,DIABETES,7a,Don't know / Not sure,TRUE
BRFSS,2012,DIABETES,9a,Refused,TRUE
BRFSS,2012,PREDIABTEST,1,Yes,FALSE
BRFSS,2012,PREDIABTEST,2,No,FALSE
BRFSS,2012,PREDIABTEST,7a,Don't know/Not sure,TRUE
BRFSS,2012,PREDIABTEST,9a,Refused,TRUE
BRFSS,2012,PREDIABX,1,Yes,FALSE
BRFSS,2012,PREDIABX,2,"Yes, during pregnancy",FALSE
BRFSS,2012,PREDIABX,3,No,FALSE
BRFSS,2012,PREDIABX,7a,Don't know/Not sure,TRUE
BRFSS,2012,PREDIABX,9a,Refused,TRUE
BRFSS,2012,DIINSUSE,1,Yes,FALSE
BRFSS,2012,DIINSUSE,2,No,FALSE
BRFSS,2012,DIINSUSE,7a,Don't know/Not sure,TRUE
BRFSS,2012,DIINSUSE,9a,Refused,TRUE
BRFSS,2012,DICHKEYE,1,Within the past month (anytime less than 1 month ago),FALSE
BRFSS,2012,DICHKEYE,2,Within the past year (1 month but less than 12 months ago),FALSE
BRFSS,2012,DICHKEYE,3,Within the past 2 years (1 year but less than 2 years ago),FALSE
BRFSS,2012,DICHKEYE,4,2 or more years ago,FALSE
BRFSS,2012,DICHKEYE,7a,(DO NOT READ) Don't know / Not sure,TRUE
BRFSS,2012,DICHKEYE,8,(DO NOT READ) Never,FALSE
BRFSS,2012,DICHKEYE,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,DIRETINA,1,Yes,FALSE
BRFSS,2012,DIRETINA,2,No,FALSE
BRFSS,2012,DIRETINA,7a,Don't know/Not sure,TRUE
BRFSS,2012,DIRETINA,9a,Refused,TRUE
BRFSS,2012,DEATTEN3,1,Yes,FALSE
BRFSS,2012,DEATTEN3,2,No,FALSE
BRFSS,2012,DEATTEN3,7a,Don't know/Not sure,TRUE
BRFSS,2012,DEATTEN3,9a,Refused,TRUE
BRFSS,2012,dichknu2,0,No visits,FALSE
BRFSS,2012,dichknu2,1,1-10 visits,FALSE
BRFSS,2012,dichknu2,2,11 or more visits,FALSE
BRFSS,2012,dichknu2,77a,Don't know/Not sure,TRUE
BRFSS,2012,dichknu2,99a,Refused,TRUE
BRFSS,2012,difchkh3,0,No feet,FALSE
BRFSS,2012,difchkh3,1,Never,FALSE
BRFSS,2012,difchkh3,2,< 1 time a day,FALSE
BRFSS,2012,difchkh3,3,One time a day,FALSE
BRFSS,2012,difchkh3,4,1-12 times a day,FALSE
BRFSS,2012,difchkh3,777a,Don't know/Not sure,TRUE
BRFSS,2012,difchkh3,999a,Refused,TRUE
BRFSS,2012,dihemn3,1,1 time,FALSE
BRFSS,2012,dihemn3,2,2 times,FALSE
BRFSS,2012,dihemn3,3,3 times,FALSE
BRFSS,2012,dihemn3,4,4 times,FALSE
BRFSS,2012,dihemn3,5,5 or more times,FALSE
BRFSS,2012,dihemn3,77a,Don't know,TRUE
BRFSS,2012,dihemn3,88,Never,FALSE
BRFSS,2012,dihemn3,98,"Never heard of  ""A one C""",FALSE
BRFSS,2012,dihemn3,99a,Refused,TRUE
BRFSS,2012,disugof2,222,System missing,FALSE
BRFSS,2012,disugof2,777a,Don't Know,TRUE
BRFSS,2012,disugof2,888,None,FALSE
BRFSS,2012,disugof2,999a,Refused,TRUE
BRFSS,2012,disugof3,1,< 1 time per day,FALSE
BRFSS,2012,disugof3,2,1 time per day,FALSE
BRFSS,2012,disugof3,3,> 1 time per day,FALSE
BRFSS,2012,disugof3,4,Never,FALSE
BRFSS,2012,disugof3,222a,System missing,TRUE
BRFSS,2012,disugof3,777a,Don't know/Not sure,TRUE
BRFSS,2012,disugof3,999a,Refused,TRUE
BRFSS,2012,EXERANY2,1,Yes,FALSE
BRFSS,2012,EXERANY2,2,No,FALSE
BRFSS,2012,EXERANY2,7a,Don't know/Not sure,TRUE
BRFSS,2012,EXERANY2,9a,Refused,TRUE
BRFSS,2012,EXWORKA2,1,Mostly sitting,FALSE
BRFSS,2012,EXWORKA2,2,Mostly standing,FALSE
BRFSS,2012,EXWORKA2,3,Mostly walking,FALSE
BRFSS,2012,EXWORKA2,4,Mostly heavy labor or physically demanding work,FALSE
BRFSS,2012,EXWORKA2,7a,(DO NOT READ) Don't know / Not Sure,TRUE
BRFSS,2012,EXWORKA2,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,LIMITSSB,1,Yes,FALSE
BRFSS,2012,LIMITSSB,2,No,FALSE
BRFSS,2012,LIMITSSB,7a,Don't know/Not sure,TRUE
BRFSS,2012,LIMITSSB,9a,Refused,TRUE
BRFSS,2012,SALTADER,1,Yes,FALSE
BRFSS,2012,SALTADER,2,No,FALSE
BRFSS,2012,SALTADER,7a,Don't know/Not sure,TRUE
BRFSS,2012,SALTADER,9a,Refused,TRUE
BRFSS,2012,SALTADLT,1,Yes,FALSE
BRFSS,2012,SALTADLT,2,No,FALSE
BRFSS,2012,SALTADLT,7a,Don't know/Not sure,TRUE
BRFSS,2012,SALTADLT,9a,Refused,TRUE
BRFSS,2012,SALTLR,1,Yes,FALSE
BRFSS,2012,SALTLR,2,No,FALSE
BRFSS,2012,SALTLR,7a,Don't know/Not sure,TRUE
BRFSS,2012,SALTLR,9a,Refused,TRUE
BRFSS,2012,PAHARM,1,Very harmful to one's health,FALSE
BRFSS,2012,PAHARM,2,Somewhat harmful to one's health,FALSE
BRFSS,2012,PAHARM,3,Not very harmful to one's health,FALSE
BRFSS,2012,PAHARM,4,Not harmful at all to one's health,FALSE
BRFSS,2012,PAHARM,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,PAHARM,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,FIVEHARM,1,Very harmful to one's health,FALSE
BRFSS,2012,FIVEHARM,2,Somewhat harmful to one's health,FALSE
BRFSS,2012,FIVEHARM,3,Not very harmful to one's health,FALSE
BRFSS,2012,FIVEHARM,4,Not harmful at all to one's health,FALSE
BRFSS,2012,FIVEHARM,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,FIVEHARM,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,OBESEHARM,1,Very harmful to one's health,FALSE
BRFSS,2012,OBESEHARM,2,Somewhat harmful to one's health,FALSE
BRFSS,2012,OBESEHARM,3,Not very harmful to one's health,FALSE
BRFSS,2012,OBESEHARM,4,Not harmful at all to one's health,FALSE
BRFSS,2012,OBESEHARM,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,OBESEHARM,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,SODAHARM,1,Very harmful to one's health,FALSE
BRFSS,2012,SODAHARM,2,Somewhat harmful to one's health,FALSE
BRFSS,2012,SODAHARM,3,Not very harmful to one's health,FALSE
BRFSS,2012,SODAHARM,4,Not harmful at all to one's health,FALSE
BRFSS,2012,SODAHARM,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,SODAHARM,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,SMOKE100,1,Yes,FALSE
BRFSS,2012,SMOKE100,2,No,FALSE
BRFSS,2012,SMOKE100,7a,Don't know / Not sure,TRUE
BRFSS,2012,SMOKE100,9a,Refused,TRUE
BRFSS,2012,SMOKE,1,Every day,FALSE
BRFSS,2012,SMOKE,2,Some days,FALSE
BRFSS,2012,SMOKE,3,Not at all,FALSE
BRFSS,2012,SMOKE,7a,Don't know / Not sure,TRUE
BRFSS,2012,SMOKE,9a,Refused,TRUE
BRFSS,2012,SMKQTYN,1,Yes,FALSE
BRFSS,2012,SMKQTYN,2,No,FALSE
BRFSS,2012,SMKQTYN,7a,Don't know / Not sure,TRUE
BRFSS,2012,SMKQTYN,9a,Refused,TRUE
BRFSS,2012,SMKLASTPUFFX,1,Within the past month (less than 1 month ago),FALSE
BRFSS,2012,SMKLASTPUFFX,2,Within the past 3 months (1 month but less than 3 months ago,FALSE
BRFSS,2012,SMKLASTPUFFX,3,Within the past 6 months (3 months but less than 6 months ag,FALSE
BRFSS,2012,SMKLASTPUFFX,4,Within the past year (6 months but less than 1 year ago),FALSE
BRFSS,2012,SMKLASTPUFFX,5,Within the past 5 years (1 year but less than 5 years ago),FALSE
